state,gender,year,name,number
MD,F,1991,Megan,437
MD,F,1991,Emily,433
MD,F,1991,Rachel,373
MD,M,1991,Michael,1258
MD,M,1991,Christopher,905
MD,M,1991,Matthew,849
MD,M,1991,Joshua,745
MD,M,1991,James,655
MD,M,1991,Andrew,650
MD,M,1991,David,646
MD,M,1991,John,642
MD,M,1991,Joseph,627
MD,M,1991,Robert,599
MD,F,1992,Ashley,708
MD,F,1992,Jessica,636
MD,F,1992,Sarah,527
MD,F,1992,Brittany,522
MD,F,1992,Amanda,487
MD,F,1992,Samantha,484
MD,F,1992,Emily,479
MD,F,1992,Lauren,414
MD,F,1992,Rachel,365
MD,F,1992,Megan,348
MD,M,1992,Michael,1140
MD,M,1992,Christopher,809
MD,M,1992,Matthew,751
MD,M,1992,Joshua,652
MD,M,1992,James,635
MD,M,1992,John,618
MD,M,1992,Brandon,611
MD,M,1992,Andrew,600
MD,M,1992,Ryan,586
MD,M,1992,Nicholas,569
MD,F,1993,Ashley,580
MD,F,1993,Jessica,543
MD,F,1993,Sarah,507
MD,F,1993,Brittany,492
MD,F,1993,Emily,475
MD,F,1993,Samantha,432
MD,F,1993,Amanda,390
MD,F,1993,Rachel,355
MD,F,1993,Taylor,344
MD,F,1993,Lauren,335
MD,M,1993,Michael,964
MD,M,1993,Matthew,721
MD,M,1993,Christopher,695
MD,M,1993,Joshua,625
MD,M,1993,Ryan,601
MD,M,1993,Brandon,597
MD,M,1993,James,563
MD,M,1993,Nicholas,544
MD,M,1993,John,535
MD,M,1993,Daniel,528
MD,F,1994,Ashley,488
MD,F,1994,Jessica,477
MD,F,1994,Emily,475
MD,F,1994,Sarah,474
MD,F,1994,Samantha,401
MD,F,1994,Taylor,391
MD,F,1994,Amanda,365
MD,F,1994,Rachel,358
MD,F,1994,Brittany,339
MD,F,1994,Megan,335
MD,M,1994,Michael,948
MD,M,1994,Matthew,724
MD,M,1994,Christopher,704
MD,M,1994,Ryan,582
MD,M,1994,Joshua,577
MD,M,1994,Brandon,575
MD,M,1994,John,562
MD,M,1994,Tyler,545
MD,M,1994,Nicholas,542
MD,M,1994,James,538
MD,F,1995,Emily,475
MD,F,1995,Jessica,435
MD,F,1995,Sarah,421
MD,F,1995,Ashley,411
MD,F,1995,Samantha,406
MD,F,1995,Taylor,400
MD,F,1995,Rachel,362
MD,F,1995,Megan,325
MD,F,1995,Brittany,314
MD,F,1995,Amanda,305
MD,M,1995,Michael,846
MD,M,1995,Matthew,685
MD,M,1995,Christopher,622
MD,M,1995,Joshua,602
MD,M,1995,Nicholas,601
MD,M,1995,Ryan,556
MD,M,1995,John,542
MD,M,1995,Brandon,535
MD,M,1995,Andrew,534
MD,M,1995,Tyler,511
MD,F,1996,Emily,488
MD,F,1996,Sarah,452
MD,F,1996,Rachel,410
MD,F,1996,Ashley,407
MD,F,1996,Jessica,401
MD,F,1996,Taylor,394
MD,F,1996,Kayla,361
MD,F,1996,Samantha,351
MD,F,1996,Hannah,328
MD,F,1996,Megan,308
MD,M,1996,Michael,770
MD,M,1996,Matthew,644
MD,M,1996,Christopher,585
MD,M,1996,Nicholas,546
MD,M,1996,Joshua,544
MD,M,1996,Jacob,498
MD,M,1996,Brandon,492
MD,M,1996,William,482
MD,M,1996,James,477
MD,M,1996,Tyler,476
MD,F,1997,Emily,458
MD,F,1997,Taylor,426
MD,F,1997,Sarah,370
MD,F,1997,Samantha,343
MD,F,1997,Hannah,340
MD,F,1997,Kayla,326
MD,F,1997,Ashley,325
MD,F,1997,Rachel,324
MD,F,1997,Alexis,314
MD,F,1997,Megan,288
MD,M,1997,Michael,762
MD,M,1997,Matthew,648
MD,M,1997,Joshua,547
MD,M,1997,Nicholas,532
MD,M,1997,Christopher,529
MD,M,1997,Jacob,494
MD,M,1997,John,490
MD,M,1997,Brandon,469
MD,M,1997,Ryan,458
MD,M,1997,Andrew,456
MD,F,1998,Emily,477
MD,F,1998,Taylor,421
MD,F,1998,Sarah,415
MD,F,1998,Alexis,404
MD,F,1998,Kayla,381
MD,F,1998,Hannah,335
MD,F,1998,Samantha,315
MD,F,1998,Jessica,291
MD,F,1998,Madison,289
MD,F,1998,Ashley,286
MD,M,1998,Michael,713
MD,M,1998,Jacob,647
MD,M,1998,Matthew,607
MD,M,1998,Nicholas,537
MD,M,1998,Joshua,504
MD,M,1998,Ryan,470
MD,M,1998,Christopher,463
MD,M,1998,John,460
MD,M,1998,Tyler,456
MD,M,1998,William,447
MD,F,1999,Emily,476
MD,F,1999,Sarah,394
MD,F,1999,Taylor,379
MD,F,1999,Hannah,363
MD,F,1999,Kayla,355
MD,F,1999,Samantha,305
MD,F,1999,Alexis,297
MD,F,1999,Madison,276
MD,F,1999,Jessica,274
MD,F,1999,Rachel,267
MD,M,1999,Michael,687
MD,M,1999,Matthew,600
MD,M,1999,Jacob,566
MD,M,1999,Joshua,542
MD,M,1999,Ryan,505
MD,M,1999,Nicholas,497
MD,M,1999,John,459
MD,M,1999,Christopher,458
MD,M,1999,Andrew,456
MD,M,1999,William,440
MD,F,2000,Emily,459
MD,F,2000,Kayla,397
MD,F,2000,Hannah,389
MD,F,2000,Sarah,356
MD,F,2000,Taylor,352
MD,F,2000,Madison,349
MD,F,2000,Alexis,289
MD,F,2000,Elizabeth,266
MD,F,2000,Jessica,265
MD,F,2000,Samantha,265
MD,M,2000,Michael,618
MD,M,2000,Joshua,554
MD,M,2000,Jacob,541
MD,M,2000,Matthew,531
MD,M,2000,Ryan,525
MD,M,2000,Nicholas,479
MD,M,2000,Andrew,474
MD,M,2000,Christopher,431
MD,M,2000,William,431
MD,M,2000,John,425
MD,F,2001,Emily,450
MD,F,2001,Kayla,373
MD,F,2001,Madison,353
MD,F,2001,Hannah,342
MD,F,2001,Sarah,329
MD,F,2001,Taylor,299
MD,F,2001,Alexis,286
MD,F,2001,Abigail,276
MD,F,2001,Samantha,266
MD,F,2001,Emma,256
MD,M,2001,Michael,600
MD,M,2001,Matthew,536
MD,M,2001,Joshua,520
MD,M,2001,Jacob,505
MD,M,2001,Nicholas,457
MD,M,2001,Christopher,436
MD,M,2001,William,432
MD,M,2001,Andrew,425
MD,M,2001,Ryan,414
MD,M,2001,John,399
MD,F,2002,Madison,422
MD,F,2002,Emily,391
MD,F,2002,Kayla,331
MD,F,2002,Sarah,319
MD,F,2002,Hannah,314
MD,F,2002,Abigail,289
MD,F,2002,Emma,271
MD,F,2002,Olivia,259
MD,F,2002,Taylor,249
MD,F,2002,Alexis,241
MD,M,2002,Michael,552
MD,M,2002,Jacob,519
MD,M,2002,Matthew,518
MD,M,2002,Joshua,501
MD,M,2002,Christopher,460
MD,M,2002,Andrew,430
MD,M,2002,Ethan,421
MD,M,2002,Nicholas,414
MD,M,2002,William,411
MD,M,2002,Ryan,394
MD,F,2003,Emily,429
MD,F,2003,Madison,369
MD,F,2003,Emma,364
MD,F,2003,Kayla,320
MD,F,2003,Hannah,299
MD,F,2003,Olivia,295
MD,F,2003,Sarah,278
MD,F,2003,Abigail,253
MD,F,2003,Grace,253
MD,F,2003,Alexis,244
MD,M,2003,Joshua,536
MD,M,2003,Michael,518
MD,M,2003,Jacob,492
MD,M,2003,Ryan,485
MD,M,2003,Andrew,435
MD,M,2003,Nicholas,424
MD,M,2003,Matthew,423
MD,M,2003,Christopher,402
MD,M,2003,William,402
MD,M,2003,Joseph,372
MD,F,2004,Madison,431
MD,F,2004,Emily,385
MD,F,2004,Emma,356
MD,F,2004,Kayla,320
MD,F,2004,Hannah,291
MD,F,2004,Abigail,275
MD,F,2004,Olivia,262
MD,F,2004,Sarah,260
MD,F,2004,Elizabeth,232
MD,F,2004,Grace,231
MD,M,2004,Michael,509
MD,M,2004,Jacob,475
MD,M,2004,Joshua,464
MD,M,2004,Ryan,430
MD,M,2004,Matthew,426
MD,M,2004,William,406
MD,M,2004,Andrew,393
MD,M,2004,Christopher,382
MD,M,2004,Nicholas,367
MD,M,2004,Daniel,358
MD,F,2005,Emily,401
MD,F,2005,Madison,364
MD,F,2005,Emma,309
MD,F,2005,Abigail,296
MD,F,2005,Kayla,289
MD,F,2005,Olivia,270
MD,F,2005,Sophia,253
MD,F,2005,Hannah,242
MD,F,2005,Grace,230
MD,F,2005,Sarah,229
MD,M,2005,Joshua,463
MD,M,2005,Michael,462
MD,M,2005,Ryan,417
MD,M,2005,William,417
MD,M,2005,Matthew,414
MD,M,2005,Christopher,377
MD,M,2005,Jacob,377
MD,M,2005,Andrew,372
MD,M,2005,Daniel,364
MD,M,2005,Joseph,352
MD,F,2006,Madison,375
MD,F,2006,Emily,308
MD,F,2006,Abigail,291
MD,F,2006,Emma,287
MD,F,2006,Ava,273
MD,F,2006,Isabella,263
MD,F,2006,Sophia,242
MD,F,2006,Olivia,240
MD,F,2006,Sarah,231
MD,F,2006,Hannah,230
MD,M,2006,Joshua,471
MD,M,2006,Michael,457
MD,M,2006,Jacob,409
MD,M,2006,William,407
MD,M,2006,Matthew,383
MD,M,2006,Ryan,379
MD,M,2006,Christopher,371
MD,M,2006,Daniel,349
MD,M,2006,Andrew,341
MD,M,2006,Nicholas,335
MD,F,2007,Madison,376
MD,F,2007,Emily,311
MD,F,2007,Ava,301
MD,F,2007,Olivia,289
MD,F,2007,Abigail,276
MD,F,2007,Sophia,275
MD,F,2007,Emma,269
MD,F,2007,Isabella,268
MD,F,2007,Hannah,222
MD,F,2007,Grace,210
MD,M,2007,Michael,467
MD,M,2007,Christopher,401
MD,M,2007,Joshua,400
MD,M,2007,Jacob,385
MD,M,2007,William,377
MD,M,2007,Ethan,367
MD,M,2007,Ryan,366
MD,M,2007,Matthew,357
MD,M,2007,Anthony,336
MD,M,2007,David,328
MD,F,2008,Madison,383
MD,F,2008,Emily,294
MD,F,2008,Emma,291
MD,F,2008,Olivia,286
MD,F,2008,Ava,276
MD,F,2008,Sophia,269
MD,F,2008,Isabella,248
MD,F,2008,Abigail,247
MD,F,2008,Taylor,234
MD,F,2008,Chloe,214
MD,M,2008,Michael,393
MD,M,2008,Jacob,391
MD,M,2008,Ryan,377
MD,M,2008,Joshua,371
MD,M,2008,William,356
MD,M,2008,Christopher,347
MD,M,2008,Ethan,344
MD,M,2008,Jayden,338
MD,M,2008,Andrew,332
MD,M,2008,Anthony,325
MD,F,2009,Madison,338
MD,F,2009,Olivia,332
MD,F,2009,Ava,288
MD,F,2009,Isabella,284
MD,F,2009,Emma,270
MD,F,2009,Sophia,266
MD,F,2009,Abigail,257
MD,F,2009,Chloe,229
MD,F,2009,Emily,222
MD,F,2009,Taylor,209
MD,M,2009,Michael,391
MD,M,2009,Jayden,347
MD,M,2009,Joshua,345
MD,M,2009,Ethan,337
MD,M,2009,William,336
MD,M,2009,Alexander,325
MD,M,2009,Jacob,321
MD,M,2009,Matthew,311
MD,M,2009,Noah,311
MD,M,2009,Ryan,309
MD,F,2010,Sophia,344
MD,F,2010,Madison,302
MD,F,2010,Isabella,294
MD,F,2010,Olivia,294
MD,F,2010,Abigail,282
MD,F,2010,Ava,277
MD,F,2010,Emma,272
MD,F,2010,Chloe,244
MD,F,2010,Emily,229
MD,F,2010,Elizabeth,174
MD,M,2010,Jacob,388
MD,M,2010,Joshua,364
MD,M,2010,Michael,361
MD,M,2010,Noah,334
MD,M,2010,Ethan,312
MD,M,2010,Mason,307
MD,M,2010,Ryan,307
MD,M,2010,Daniel,305
MD,M,2010,Alexander,298
MD,M,2010,Jayden,296
MD,F,2011,Sophia,367
MD,F,2011,Olivia,299
MD,F,2011,Isabella,296
MD,F,2011,Madison,290
MD,F,2011,Ava,284
MD,F,2011,Emma,282
MD,F,2011,Abigail,252
MD,F,2011,Chloe,243
MD,F,2011,Emily,231
MD,F,2011,Elizabeth,168
MD,M,2011,Mason,432
MD,M,2011,Jacob,342
MD,M,2011,Michael,323
MD,M,2011,Ethan,317
MD,M,2011,Ryan,311
MD,M,2011,William,309
MD,M,2011,Alexander,288
MD,M,2011,Noah,286
MD,M,2011,Daniel,285
MD,M,2011,Aiden,282
MD,F,2012,Sophia,359
MD,F,2012,Emma,318
MD,F,2012,Ava,309
MD,F,2012,Olivia,306
MD,F,2012,Isabella,300
MD,F,2012,Madison,258
MD,F,2012,Abigail,256
MD,F,2012,Emily,227
MD,F,2012,Chloe,202
MD,F,2012,Elizabeth,185
MD,M,2012,Mason,364
MD,M,2012,Michael,333
MD,M,2012,Jacob,328
MD,M,2012,Noah,328
MD,M,2012,Ethan,315
MD,M,2012,Liam,311
MD,M,2012,William,307
MD,M,2012,Joshua,294
MD,M,2012,Daniel,292
MD,M,2012,Alexander,275
MD,F,2013,Sophia,303
MD,F,2013,Olivia,301
MD,F,2013,Ava,288
MD,F,2013,Emma,285
MD,F,2013,Abigail,239
MD,F,2013,Isabella,239
MD,F,2013,Madison,229
MD,F,2013,Emily,225
MD,F,2013,Charlotte,186
MD,F,2013,Elizabeth,180
MD,M,2013,Liam,322
MD,M,2013,Noah,318
MD,M,2013,Jacob,314
MD,M,2013,Mason,313
MD,M,2013,Ethan,311
MD,M,2013,Michael,304
MD,M,2013,William,287
MD,M,2013,Benjamin,273
MD,M,2013,Daniel,265
MD,M,2013,Joshua,265
MD,F,2014,Olivia,348
MD,F,2014,Ava,334
MD,F,2014,Emma,300
MD,F,2014,Sophia,272
MD,F,2014,Abigail,230
MD,F,2014,Isabella,221
MD,F,2014,Madison,216
MD,F,2014,Emily,211
MD,F,2014,Charlotte,187
MD,F,2014,Mia,176
MD,M,2014,Noah,324
MD,M,2014,Liam,321
MD,M,2014,William,316
MD,M,2014,Mason,313
MD,M,2014,Michael,307
MD,M,2014,Logan,303
MD,M,2014,Jacob,300
MD,M,2014,Alexander,273
MD,M,2014,Daniel,273
MD,M,2014,Ethan,270
MD,F,2015,Olivia,321
MD,F,2015,Sophia,309
MD,F,2015,Ava,308
MD,F,2015,Emma,278
MD,F,2015,Charlotte,234
MD,F,2015,Madison,218
MD,F,2015,Isabella,216
MD,F,2015,Mia,203
MD,F,2015,Abigail,202
MD,F,2015,Elizabeth,186
MD,M,2015,Noah,388
MD,M,2015,Logan,324
MD,M,2015,James,322
MD,M,2015,Mason,319
MD,M,2015,Jacob,297
MD,M,2015,William,294
MD,M,2015,Liam,290
MD,M,2015,Michael,288
MD,M,2015,Ethan,286
MD,M,2015,Benjamin,260
MD,F,2016,Ava,308
MD,F,2016,Olivia,299
MD,F,2016,Emma,258
MD,F,2016,Charlotte,254
MD,F,2016,Sophia,251
MD,F,2016,Abigail,238
MD,F,2016,Isabella,215
MD,F,2016,Harper,204
MD,F,2016,Elizabeth,200
MD,F,2016,Emily,188
MD,M,2016,Noah,336
MD,M,2016,Mason,308
MD,M,2016,Liam,286
MD,M,2016,Ethan,283
MD,M,2016,Daniel,280
MD,M,2016,Michael,280
MD,M,2016,Jacob,273
MD,M,2016,James,268
MD,M,2016,Benjamin,267
MD,M,2016,Dylan,267
MD,F,2017,Ava,343
MD,F,2017,Olivia,285
MD,F,2017,Emma,267
MD,F,2017,Sophia,259
MD,F,2017,Charlotte,220
MD,F,2017,Isabella,207
MD,F,2017,Mia,207
MD,F,2017,Abigail,204
MD,F,2017,Harper,193
MD,F,2017,Amelia,186
MD,M,2017,Liam,341
MD,M,2017,Noah,299
MD,M,2017,James,282
MD,M,2017,Logan,282
MD,M,2017,Jacob,278
MD,M,2017,Dylan,265
MD,M,2017,Lucas,258
MD,M,2017,Benjamin,257
MD,M,2017,William,257
MD,M,2017,Ethan,254
MD,F,2018,Ava,312
MD,F,2018,Olivia,265
MD,F,2018,Charlotte,256
MD,F,2018,Emma,251
MD,F,2018,Sophia,232
MD,F,2018,Isabella,202
MD,F,2018,Mia,185
MD,F,2018,Harper,182
MD,F,2018,Amelia,181
MD,F,2018,Evelyn,175
MD,M,2018,Liam,360
MD,M,2018,Noah,338
MD,M,2018,William,266
MD,M,2018,Dylan,262
MD,M,2018,Ethan,252
MD,M,2018,James,252
MD,M,2018,Logan,246
MD,M,2018,Mason,240
MD,M,2018,Benjamin,236
MD,M,2018,Jacob,221
MD,F,2019,Olivia,324
MD,F,2019,Ava,275
MD,F,2019,Sophia,268
MD,F,2019,Emma,229
MD,F,2019,Charlotte,228
MD,F,2019,Isabella,207
MD,F,2019,Mia,207
MD,F,2019,Abigail,185
MD,F,2019,Amelia,175
MD,F,2019,Harper,173
MD,M,2019,Liam,396
MD,M,2019,Noah,350
MD,M,2019,James,274
MD,M,2019,Jacob,231
MD,M,2019,Benjamin,229
MD,M,2019,Ethan,225
MD,M,2019,Daniel,224
MD,M,2019,Lucas,224
MD,M,2019,Michael,221
MD,M,2019,Logan,209
MD,F,2020,Olivia,284
MD,F,2020,Ava,272
MD,F,2020,Emma,252
MD,F,2020,Sophia,234
MD,F,2020,Charlotte,219
MD,F,2020,Isabella,195
MD,F,2020,Mia,175
MD,F,2020,Amelia,174
MD,F,2020,Abigail,148
MD,F,2020,Madison,142
MD,M,2020,Liam,368
MD,M,2020,Noah,353
MD,M,2020,James,250
MD,M,2020,Lucas,231
MD,M,2020,Benjamin,223
MD,M,2020,William,217
MD,M,2020,Ethan,214
MD,M,2020,Daniel,204
MD,M,2020,Oliver,197
MD,M,2020,Elijah,194
MD,F,2021,Olivia,266
MD,F,2021,Charlotte,249
MD,F,2021,Ava,234
MD,F,2021,Emma,230
MD,F,2021,Sophia,218
MD,F,2021,Mia,181
MD,F,2021,Amelia,180
MD,F,2021,Isabella,164
MD,F,2021,Evelyn,157
MD,F,2021,Madison,151
MD,M,2021,Liam,468
MD,M,2021,Noah,339
MD,M,2021,James,255
MD,M,2021,Lucas,254
MD,M,2021,Oliver,223
MD,M,2021,William,212
MD,M,2021,Michael,211
MD,M,2021,Benjamin,206
MD,M,2021,Ethan,196
MD,M,2021,Dylan,190
ME,F,1980,Jessica,282
ME,F,1980,Jennifer,268
ME,F,1980,Amanda,245
ME,F,1980,Melissa,207
ME,F,1980,Sarah,200
ME,F,1980,Heather,159
ME,F,1980,Amy,128
ME,F,1980,Nicole,114
ME,F,1980,Michelle,102
ME,F,1980,Erin,99
ME,M,1980,Christopher,276
ME,M,1980,Jason,269
ME,M,1980,Michael,266
ME,M,1980,Joshua,259
ME,M,1980,Matthew,255
ME,M,1980,Ryan,187
ME,M,1980,David,186
ME,M,1980,Nicholas,159
ME,M,1980,James,156
ME,M,1980,John,155
ME,F,1981,Jessica,360
ME,F,1981,Jennifer,298
ME,F,1981,Amanda,242
ME,F,1981,Sarah,231
ME,F,1981,Melissa,166
ME,F,1981,Amy,160
ME,F,1981,Nicole,140
ME,F,1981,Heather,130
ME,F,1981,Rebecca,112
ME,F,1981,Elizabeth,95
ME,M,1981,Matthew,305
ME,M,1981,Joshua,277
ME,M,1981,Michael,276
ME,M,1981,Christopher,258
ME,M,1981,Jason,226
ME,M,1981,Ryan,205
ME,M,1981,Adam,160
ME,M,1981,David,159
ME,M,1981,Nicholas,153
ME,M,1981,John,145
ME,F,1982,Jessica,331
ME,F,1982,Jennifer,270
ME,F,1982,Amanda,258
ME,F,1982,Sarah,211
ME,F,1982,Nicole,162
ME,F,1982,Amy,144
ME,F,1982,Melissa,144
ME,F,1982,Heather,141
ME,F,1982,Michelle,105
ME,F,1982,Emily,103
ME,M,1982,Matthew,331
ME,M,1982,Christopher,298
ME,M,1982,Michael,282
ME,M,1982,Ryan,244
ME,M,1982,Joshua,225
ME,M,1982,Jason,198
ME,M,1982,Justin,187
ME,M,1982,Daniel,170
ME,M,1982,Nicholas,159
ME,M,1982,James,153
ME,F,1983,Jessica,283
ME,F,1983,Amanda,262
ME,F,1983,Jennifer,244
ME,F,1983,Sarah,230
ME,F,1983,Ashley,182
ME,F,1983,Heather,175
ME,F,1983,Melissa,142
ME,F,1983,Nicole,141
ME,F,1983,Amy,115
ME,F,1983,Elizabeth,105
ME,M,1983,Matthew,311
ME,M,1983,Christopher,306
ME,M,1983,Michael,289
ME,M,1983,Joshua,250
ME,M,1983,Ryan,223
ME,M,1983,Jason,183
ME,M,1983,Adam,180
ME,M,1983,Nicholas,172
ME,M,1983,David,169
ME,M,1983,Justin,166
ME,F,1984,Jessica,290
ME,F,1984,Amanda,279
ME,F,1984,Jennifer,227
ME,F,1984,Ashley,222
ME,F,1984,Sarah,205
ME,F,1984,Nicole,133
ME,F,1984,Heather,132
ME,F,1984,Danielle,123
ME,F,1984,Melissa,122
ME,F,1984,Elizabeth,118
ME,M,1984,Christopher,334
ME,M,1984,Matthew,308
ME,M,1984,Michael,283
ME,M,1984,Joshua,268
ME,M,1984,Ryan,236
ME,M,1984,Nicholas,201
ME,M,1984,Jason,179
ME,M,1984,Adam,164
ME,M,1984,Daniel,152
ME,M,1984,Andrew,151
ME,F,1985,Jessica,264
ME,F,1985,Amanda,242
ME,F,1985,Ashley,224
ME,F,1985,Jennifer,189
ME,F,1985,Nicole,172
ME,F,1985,Sarah,167
ME,F,1985,Heather,154
ME,F,1985,Elizabeth,117
ME,F,1985,Megan,113
ME,F,1985,Danielle,110
ME,M,1985,Christopher,295
ME,M,1985,Joshua,289
ME,M,1985,Michael,280
ME,M,1985,Matthew,252
ME,M,1985,Ryan,221
ME,M,1985,Nicholas,174
ME,M,1985,Andrew,158
ME,M,1985,Daniel,152
ME,M,1985,Jason,151
ME,M,1985,James,144
ME,F,1986,Ashley,269
ME,F,1986,Jessica,253
ME,F,1986,Amanda,239
ME,F,1986,Sarah,180
ME,F,1986,Jennifer,171
ME,F,1986,Nicole,162
ME,F,1986,Heather,118
ME,F,1986,Danielle,109
ME,F,1986,Elizabeth,107
ME,F,1986,Megan,107
ME,M,1986,Matthew,282
ME,M,1986,Michael,278
ME,M,1986,Christopher,265
ME,M,1986,Joshua,248
ME,M,1986,Ryan,219
ME,M,1986,Andrew,193
ME,M,1986,Nicholas,189
ME,M,1986,Benjamin,155
ME,M,1986,Joseph,150
ME,M,1986,Daniel,146
ME,F,1987,Ashley,323
ME,F,1987,Amanda,249
ME,F,1987,Jessica,241
ME,F,1987,Sarah,183
ME,F,1987,Jennifer,150
ME,F,1987,Heather,145
ME,F,1987,Nicole,140
ME,F,1987,Danielle,134
ME,F,1987,Samantha,106
ME,F,1987,Elizabeth,95
ME,M,1987,Joshua,283
ME,M,1987,Michael,281
ME,M,1987,Matthew,266
ME,M,1987,Christopher,259
ME,M,1987,Ryan,200
ME,M,1987,Andrew,198
ME,M,1987,Nicholas,193
ME,M,1987,Daniel,158
ME,M,1987,Benjamin,148
ME,M,1987,David,142
ME,F,1988,Ashley,259
ME,F,1988,Amanda,228
ME,F,1988,Jessica,210
ME,F,1988,Sarah,168
ME,F,1988,Samantha,131
ME,F,1988,Danielle,130
ME,F,1988,Jennifer,123
ME,F,1988,Nicole,117
ME,F,1988,Kayla,113
ME,F,1988,Elizabeth,111
ME,M,1988,Joshua,285
ME,M,1988,Matthew,280
ME,M,1988,Michael,265
ME,M,1988,Christopher,236
ME,M,1988,Justin,196
ME,M,1988,Ryan,172
ME,M,1988,Nicholas,171
ME,M,1988,Andrew,169
ME,M,1988,Benjamin,165
ME,M,1988,Daniel,145
ME,F,1989,Ashley,223
ME,F,1989,Jessica,205
ME,F,1989,Amanda,177
ME,F,1989,Sarah,176
ME,F,1989,Brittany,169
ME,F,1989,Samantha,126
ME,F,1989,Nicole,120
ME,F,1989,Emily,117
ME,F,1989,Danielle,111
ME,F,1989,Elizabeth,111
ME,M,1989,Joshua,296
ME,M,1989,Christopher,281
ME,M,1989,Michael,261
ME,M,1989,Matthew,229
ME,M,1989,Andrew,206
ME,M,1989,Nicholas,188
ME,M,1989,Justin,186
ME,M,1989,Benjamin,168
ME,M,1989,Ryan,168
ME,M,1989,Daniel,150
ME,F,1990,Ashley,232
ME,F,1990,Jessica,170
ME,F,1990,Amanda,165
ME,F,1990,Brittany,162
ME,F,1990,Sarah,148
ME,F,1990,Kayla,137
ME,F,1990,Samantha,132
ME,F,1990,Emily,122
ME,F,1990,Elizabeth,114
ME,F,1990,Chelsea,104
ME,M,1990,Joshua,292
ME,M,1990,Michael,266
ME,M,1990,Matthew,251
ME,M,1990,Christopher,231
ME,M,1990,Nicholas,201
ME,M,1990,Ryan,168
ME,M,1990,Andrew,163
ME,M,1990,Benjamin,155
ME,M,1990,Justin,150
ME,M,1990,Tyler,142
ME,F,1991,Ashley,210
ME,F,1991,Sarah,155
ME,F,1991,Samantha,154
ME,F,1991,Jessica,151
ME,F,1991,Emily,140
ME,F,1991,Amanda,130
ME,F,1991,Kayla,119
ME,F,1991,Megan,113
ME,F,1991,Brittany,111
ME,F,1991,Chelsea,104
ME,M,1991,Joshua,261
ME,M,1991,Matthew,251
ME,M,1991,Michael,248
ME,M,1991,Christopher,209
ME,M,1991,Nicholas,190
ME,M,1991,Tyler,163
ME,M,1991,Ryan,159
ME,M,1991,Jacob,148
ME,M,1991,Benjamin,139
ME,M,1991,Zachary,139
ME,F,1992,Ashley,169
ME,F,1992,Sarah,154
ME,F,1992,Emily,147
ME,F,1992,Jessica,130
ME,F,1992,Kayla,121
ME,F,1992,Amanda,118
ME,F,1992,Samantha,117
ME,F,1992,Chelsea,106
ME,F,1992,Brittany,96
ME,F,1992,Nicole,90
ME,M,1992,Nicholas,197
ME,M,1992,Joshua,190
ME,M,1992,Tyler,182
ME,M,1992,Christopher,181
ME,M,1992,Matthew,180
ME,M,1992,Michael,175
ME,M,1992,Zachary,170
ME,M,1992,Jacob,168
ME,M,1992,Andrew,146
ME,M,1992,Ryan,142
ME,F,1993,Emily,149
ME,F,1993,Sarah,145
ME,F,1993,Ashley,144
ME,F,1993,Jessica,111
ME,F,1993,Taylor,111
ME,F,1993,Samantha,110
ME,F,1993,Brittany,99
ME,F,1993,Kayla,92
ME,F,1993,Amanda,90
ME,F,1993,Elizabeth,88
ME,M,1993,Tyler,210
ME,M,1993,Matthew,204
ME,M,1993,Michael,170
ME,M,1993,Nicholas,167
ME,M,1993,Ryan,167
ME,M,1993,Christopher,154
ME,M,1993,Joshua,151
ME,M,1993,Zachary,149
ME,M,1993,Jacob,146
ME,M,1993,Brandon,135
ME,F,1994,Emily,142
ME,F,1994,Ashley,140
ME,F,1994,Samantha,113
ME,F,1994,Sarah,111
ME,F,1994,Taylor,99
ME,F,1994,Nicole,98
ME,F,1994,Amanda,92
ME,F,1994,Jessica,88
ME,F,1994,Brittany,86
ME,F,1994,Kayla,86
ME,M,1994,Tyler,208
ME,M,1994,Nicholas,169
ME,M,1994,Matthew,159
ME,M,1994,Jacob,158
ME,M,1994,Joshua,157
ME,M,1994,Zachary,148
ME,M,1994,Michael,141
ME,M,1994,Brandon,139
ME,M,1994,Christopher,137
ME,M,1994,Cody,131
ME,F,1995,Emily,131
ME,F,1995,Sarah,108
ME,F,1995,Ashley,102
ME,F,1995,Hannah,93
ME,F,1995,Samantha,88
ME,F,1995,Taylor,88
ME,F,1995,Brittany,82
ME,F,1995,Jessica,82
ME,F,1995,Courtney,78
ME,F,1995,Kayla,76
ME,M,1995,Tyler,185
ME,M,1995,Jacob,162
ME,M,1995,Nicholas,156
ME,M,1995,Joshua,152
ME,M,1995,Matthew,141
ME,M,1995,Michael,141
ME,M,1995,Brandon,129
ME,M,1995,Zachary,127
ME,M,1995,Cody,123
ME,M,1995,Andrew,108
ME,F,1996,Emily,144
ME,F,1996,Sarah,103
ME,F,1996,Ashley,101
ME,F,1996,Hannah,101
ME,F,1996,Samantha,95
ME,F,1996,Taylor,90
ME,F,1996,Megan,84
ME,F,1996,Courtney,75
ME,F,1996,Kayla,69
ME,F,1996,Jessica,67
ME,M,1996,Tyler,175
ME,M,1996,Jacob,173
ME,M,1996,Nicholas,162
ME,M,1996,Matthew,158
ME,M,1996,Zachary,144
ME,M,1996,Brandon,130
ME,M,1996,Joshua,120
ME,M,1996,Benjamin,115
